date	time	n
11-21	243	2
11-21	244	2
11-21	245	10
11-21	246	722
11-21	249	2
11-21	250	2301
11-21	388	371
11-21	390	1
11-21	391	4
11-21	392	33
11-21	393	32
11-21	394	2
11-21	397	2
11-21	398	2
11-21	400	1
11-21	405	1
11-21	406	3
11-21	410	1
11-21	413	26
11-21	414	2
11-21	416	13
11-21	418	5
11-21	419	1
11-21	420	54
11-21	425	2
11-21	430	1
11-21	435	16
11-21	436	1
11-21	438	2
11-21	440	1
11-21	442	6
11-21	449	8
11-21	450	1
11-21	457	2
11-21	458	2
11-21	460	9
11-21	468	2
11-21	469	7
11-21	470	3
11-21	472	1
11-21	474	1
11-21	479	1
11-21	480	48
11-21	481	2
11-21	482	104
11-21	483	126
11-21	484	4
11-21	489	20
11-21	490	13
11-21	492	13
11-21	493	1
11-21	494	8
11-21	495	4
11-21	496	26
11-21	499	10
11-21	500	12
11-21	501	11
11-21	504	26
11-21	505	33
11-21	506	4
11-21	507	3
11-21	510	1
11-21	511	1
11-21	513	20
11-21	515	4
11-21	518	20
11-21	520	1
11-21	522	38
11-21	523	33
11-21	524	5
11-21	528	4
11-21	529	4
11-21	530	3
11-21	531	2
11-21	532	2
11-21	535	1
11-21	539	1
11-21	540	48
11-21	549	15
11-21	550	6
11-21	551	2
11-21	556	3
11-21	557	4
11-21	558	7
11-21	559	2
11-21	560	6
11-21	561	2
11-21	562	2
11-21	566	6
11-21	567	2
11-21	568	28
11-21	569	8
11-21	570	14
11-21	571	37
11-21	572	15
11-21	576	1
11-21	577	7
11-21	580	1
11-21	582	2
11-21	583	10
11-21	584	4
11-21	588	27
11-21	589	25
11-21	590	31
11-21	591	25
11-21	592	19
11-21	595	4
11-21	596	2
11-21	597	1
11-21	599	13
11-21	600	72
11-21	601	1
11-21	609	2
11-21	610	1
11-21	614	1
11-21	615	1
11-21	618	26
11-21	620	1
11-21	621	4
11-21	622	1
11-21	623	9
11-21	624	1
11-21	625	2
11-21	627	6
11-21	628	1
11-21	630	1
11-21	634	14
11-21	635	1
11-21	637	4
11-21	640	1
11-21	642	1
11-21	643	19
11-21	650	1
11-21	652	3
11-21	653	2
11-21	654	8
11-21	655	2
11-21	656	8
11-21	659	1
11-21	660	48
11-21	665	1
11-21	669	25
11-21	670	16
11-21	672	1
11-21	675	7
11-21	677	1
11-21	679	1
11-21	680	2
11-21	690	1
11-21	694	10
11-21	695	1
11-21	697	1
11-21	698	2
11-21	699	1
11-21	700	13
11-21	701	26
11-21	704	2
11-21	705	1
11-21	708	1
11-21	709	10
11-21	710	1
11-21	711	2
11-21	712	10
11-21	715	18
11-21	716	3
11-21	719	2
11-21	720	48
11-21	721	1
11-21	722	1
11-21	723	10
11-21	724	1
11-21	725	1
11-21	727	1
11-21	728	2
11-21	729	1
11-21	730	3
11-21	740	2
11-21	748	1
11-21	749	7
11-21	750	1
11-21	751	1
11-21	760	1
11-21	761	1
11-21	762	1
11-21	770	1
11-21	771	1
11-21	772	1
11-21	779	1
11-21	780	48
11-21	782	1
11-21	784	1
11-21	787	2
11-21	790	1
11-21	791	3
11-21	792	8
11-21	793	1
11-21	800	1
11-21	803	1
11-21	804	4
11-21	806	1
11-21	807	1
11-21	808	5
11-21	809	2
11-21	810	7
11-21	811	6
11-21	812	4
11-21	813	3
11-21	814	1
11-21	816	3
11-21	817	1
11-21	818	4
11-21	819	3
11-21	820	7
11-21	821	4
11-21	822	2
11-21	823	6
11-21	824	34
11-21	826	2
11-21	828	5
11-21	830	1
11-21	835	11
11-21	836	2
11-21	837	33
11-21	838	7
11-21	839	6
11-21	840	47
11-21	842	4
11-21	843	1
11-21	846	1
11-21	847	3
11-21	848	1
11-21	849	1
11-21	850	16
11-21	852	1
11-21	853	7
11-21	854	18
11-21	855	10
11-21	856	20
11-21	857	1
11-21	858	1
11-21	860	11
11-21	863	1
11-21	865	12
11-21	867	3
11-21	868	264
11-21	870	11
11-21	871	2
11-21	872	7
11-21	873	27
11-21	874	9
11-21	875	10
11-21	876	1
11-21	879	1
11-21	880	13
11-21	881	1
11-21	882	22
11-21	883	1
11-21	884	11
11-21	885	10
11-21	886	28
11-21	887	2
11-21	888	3
11-21	889	1
11-21	890	13
11-21	892	1
11-21	893	3
11-21	894	5
11-21	895	12
11-21	896	2
11-21	899	7
11-21	900	58
11-21	901	1
11-21	902	114
11-21	903	1
11-21	904	1
11-21	905	10
11-21	906	1
11-21	908	3
11-21	909	20
11-21	910	26
11-21	911	28
11-21	912	4
11-21	913	7
11-21	915	35
11-21	916	1
11-21	917	1
11-21	918	45
11-21	919	86
11-21	920	24
11-21	921	10
11-21	922	2
11-21	923	4
11-21	924	8
11-21	925	22
11-21	926	9
11-21	928	2
11-21	929	1
11-21	930	3
11-21	931	3
11-21	932	124
11-21	934	3
11-21	935	1
11-21	936	3
11-21	937	1
11-21	939	2
11-21	940	1
11-21	941	1
11-21	942	1
11-21	943	1
11-21	944	2
11-21	945	6
11-21	946	2
11-21	948	1
11-21	949	2
11-21	950	1
11-21	951	3
11-21	952	11
11-21	954	51
11-21	955	184
11-21	956	289
11-21	1409	55
11-21	1410	1
11-21	1412	6
11-21	1413	1
11-21	1415	16
11-21	1416	4
11-21	1420	13
11-21	1421	1
11-21	1423	8
11-21	1424	4
11-21	1425	21
11-21	1426	2
11-21	1427	18
11-21	1428	10
11-21	1430	21
11-21	1431	264
11-21	1432	8
11-21	1433	7
11-21	1434	1
11-21	1435	12
11-21	1439	3
11-21	1440	64
11-22	83	44
11-22	90	1
11-22	100	1
11-22	110	1
11-22	117	5
11-22	119	1
11-22	120	78
11-22	127	1
11-22	130	1
11-22	131	7
11-22	132	2297
11-22	154	268
11-22	155	4
11-22	156	1
11-22	157	12
11-22	159	14
11-22	160	22
11-22	161	32
11-22	162	41
11-22	163	31
11-22	164	36
11-22	165	29
11-22	166	29
11-22	167	50
11-22	168	20
11-22	169	11
11-22	170	51
11-22	171	11
11-22	172	12
11-22	173	11
11-22	174	19
11-22	175	19
11-22	176	3
11-22	177	21
11-22	178	16
11-22	179	41
11-22	180	88
11-22	181	37
11-22	182	21
11-22	183	55
11-22	184	14
11-22	185	31
11-22	186	23
11-22	187	29
11-22	188	18
11-22	189	4
11-22	190	2
11-22	191	11
11-22	192	23
11-22	193	39
11-22	194	1
11-22	195	31
11-22	196	25
11-22	197	14
11-22	198	67
11-22	199	29
11-22	200	33
11-22	201	280
11-22	391	105
11-22	392	12
11-22	393	20
11-22	394	19
11-22	395	21
11-22	396	45
11-22	397	41
11-22	398	29
11-22	399	26
11-22	400	25
11-22	401	39
11-22	402	22
11-22	403	30
11-22	404	17
11-22	405	49
11-22	406	87
11-22	407	51
11-22	408	65
11-22	409	57
11-22	410	65
11-22	411	85
11-22	412	52
11-22	413	16
11-22	419	21
11-22	420	49
11-22	423	2
11-22	424	2
11-22	425	8
11-22	426	10
11-22	427	1
11-22	428	31
11-22	429	57
11-22	430	20
11-22	431	3
11-22	432	1
11-22	433	16
11-22	434	23
11-22	435	1
11-22	436	114
11-22	437	1
11-22	438	2
11-22	439	14
11-22	440	9
11-22	441	7
11-22	442	26
11-22	443	2
11-22	444	1
11-22	445	1
11-22	446	7
11-22	447	1
11-22	448	10
11-22	450	12
11-22	451	21
11-22	459	38
11-22	460	1
11-22	461	6
11-22	463	6
11-22	465	4
11-22	466	6
11-22	467	1
11-22	468	7
11-22	470	21
11-22	474	1
11-22	475	5
11-22	476	21
11-22	477	1
11-22	479	1
11-22	480	48
11-22	481	20
11-22	482	23
11-22	483	13
11-22	484	1
11-22	485	1
11-22	487	1
11-22	488	21
11-22	489	27
11-22	490	2
11-22	491	1
11-22	494	2
11-22	499	1
11-22	500	2
11-22	504	1
11-22	506	10
11-22	507	3
11-22	508	2
11-22	509	1
11-22	510	4
11-22	512	14
11-22	513	14
11-22	517	4
11-22	518	5
11-22	519	5
11-22	520	24
11-22	524	4
11-22	525	12
11-22	526	4
11-22	530	3
11-22	531	4
11-22	535	4
11-22	536	4
11-22	538	10
11-22	539	2
11-22	540	48
11-22	541	6
11-22	542	2
11-22	543	16
11-22	544	3
11-22	546	11
11-22	547	2
11-22	550	1
11-22	553	8
11-22	556	2
11-22	560	1
11-22	570	1
11-22	580	1
11-22	583	1
11-22	590	1
11-22	597	121
11-22	598	1
11-22	599	2
11-22	600	48
11-22	610	1
11-22	620	1
11-22	630	1
11-22	640	1
11-22	643	25
11-22	650	1
11-22	659	1
11-22	660	16
11-22	670	16
11-22	675	6
11-22	680	1
11-22	690	1
11-22	696	6
11-22	698	8
11-22	699	2
11-22	700	4
11-22	707	2
11-22	709	1
11-22	710	2
11-22	711	9
11-22	712	5
11-22	715	1
11-22	716	3
11-22	718	8
11-22	719	1
11-22	720	48
11-22	728	2
11-22	729	2
11-22	730	3
11-22	740	1
11-22	750	1
11-22	760	1
11-22	769	3
11-22	770	1
11-22	771	1
11-22	773	23
11-22	774	7
11-22	779	2
11-22	780	48
11-22	783	2
11-22	784	6
11-22	786	2
11-22	789	5
11-22	790	3
11-22	791	4
11-22	792	4
11-22	793	2
11-22	795	6
11-22	796	2
11-22	797	123
11-22	798	4
11-22	799	4
11-22	800	5
11-22	801	4
11-22	803	4
11-22	810	1
11-22	820	1
11-22	823	2
11-22	826	2
11-22	828	144
11-22	829	4
11-22	830	2
11-22	831	1
11-22	839	1
11-22	840	48
11-22	843	3
11-22	844	10
11-22	845	7
11-22	846	4
11-22	847	2
11-22	848	1
11-22	850	1
11-22	852	4
11-22	853	2
11-22	854	4
11-22	855	4
11-22	856	2
11-22	860	1
11-22	863	2
11-22	864	8
11-22	865	9
11-22	866	5
11-22	868	1
11-22	869	1
11-22	870	1
11-22	871	3
11-22	875	4
11-22	877	2
11-22	878	5
11-22	879	1
11-22	880	7
11-22	882	1
11-22	883	2
11-22	886	1
11-22	887	4
11-22	889	1
11-22	890	1
11-22	891	2
11-22	892	2
11-22	893	4
11-22	894	1
11-22	896	1
11-22	897	1
11-22	898	2
11-22	899	4
11-22	900	51
11-22	901	6
11-22	902	3
11-22	904	5
11-22	905	1
11-22	907	1
11-22	908	4
11-22	909	2
11-22	910	1
11-22	912	2
11-22	914	7
11-22	920	2
11-22	921	1
11-22	928	1
11-22	930	1
11-22	932	1
11-22	933	2
11-22	934	4
11-22	935	1
11-22	936	1
11-22	937	1
11-22	939	1
11-22	940	2
11-22	941	3
11-22	945	1
11-22	948	10
11-22	949	3
11-22	950	2
11-22	952	1
11-22	953	27
11-22	954	4
11-22	955	457
11-22	1395	42
11-22	1396	6
11-22	1397	3
11-22	1400	2
11-22	1401	13
11-22	1402	2
11-22	1405	2
11-22	1406	1
11-22	1407	7
11-22	1408	22
11-22	1409	8
11-22	1410	20
11-22	1420	1
11-22	1430	1
11-22	1433	1
11-22	1439	3
11-22	1440	48
11-23	33	72
11-23	36	12
11-23	38	2
11-23	40	1
11-23	50	1
11-23	59	1
11-23	60	48
11-23	63	9
11-23	65	9
11-23	67	3
11-23	70	1
11-23	72	6
11-23	78	1
11-23	80	1
11-23	87	2
11-23	90	1
11-23	91	6
11-23	92	20
11-23	93	2
11-23	94	19
11-23	95	52
11-23	96	21
11-23	97	45
11-23	98	22
11-23	99	32
11-23	100	24
11-23	101	21
11-23	102	24
11-23	103	2
11-23	104	2
11-23	105	8
11-23	106	3
11-23	107	11
11-23	108	12
11-23	109	12
11-23	110	59
11-23	111	20
11-23	114	2
11-23	115	9
11-23	116	7
11-23	117	2
11-23	118	8
11-23	119	15
11-23	120	66
11-23	122	16
11-23	123	22
11-23	124	4
11-23	125	8
11-23	126	1
11-23	127	11
11-23	128	29
11-23	129	14
11-23	130	19
11-23	131	31
11-23	134	2
11-23	135	8
11-23	139	2
11-23	140	9
11-23	141	8
11-23	142	2
11-23	143	19
11-23	144	21
11-23	145	11
11-23	146	19
11-23	147	18
11-23	148	12
11-23	149	13
11-23	150	16
11-23	151	2
11-23	152	12
11-23	153	28
11-23	154	19
11-23	155	17
11-23	159	21
11-23	160	15
11-23	161	3
11-23	162	24
11-23	163	3
11-23	164	12
11-23	165	18
11-23	170	19
11-23	173	10
11-23	174	28
11-23	175	46
11-23	176	3
11-23	177	34
11-23	178	32
11-23	179	20
11-23	180	75
11-23	181	16
11-23	182	13
11-23	183	8
11-23	184	2
11-23	185	24
11-23	186	2
11-23	190	12
11-23	191	15
11-23	192	12
11-23	193	22
11-23	194	24
11-23	195	19
11-23	196	29
11-23	197	2
11-23	198	20
11-23	199	21
11-23	200	33
11-23	201	7
11-23	202	18
11-23	205	29
11-23	206	3
11-23	207	18
11-23	208	12
11-23	210	19
11-23	211	1
11-23	212	7
11-23	214	6
11-23	215	10
11-23	220	11
11-23	221	1
11-23	223	5
11-23	224	6
11-23	225	40
11-23	226	17
11-23	227	24
11-23	228	11
11-23	229	18
11-23	230	24
11-23	231	26
11-23	232	6
11-23	234	10
11-23	235	29
11-23	236	4
11-23	237	17
11-23	238	12
11-23	239	32
11-23	240	92
11-23	241	2
11-23	242	17
11-23	243	15
11-23	244	2
11-23	245	18
11-23	249	2
11-23	250	11
11-23	254	2
11-23	255	18
11-23	259	65
11-23	260	844
11-23	261	772
11-23	262	312
11-23	264	4
11-23	265	22
11-23	270	21
11-23	275	10
11-23	279	3
11-23	280	18
11-23	281	10
11-23	282	10
11-23	284	8
11-23	285	22
11-23	286	8
11-23	287	2
11-23	288	22
11-23	289	16
11-23	290	11
11-23	295	10
11-23	298	2
11-23	299	3
11-23	300	58
11-23	305	10
11-23	310	11
11-23	315	10
11-23	320	11
11-23	325	18
11-23	330	19
11-23	335	18
11-23	336	10
11-23	340	18
11-23	341	20
11-23	342	26
11-23	343	21
11-23	344	2
11-23	345	20
11-23	347	1
11-23	348	15
11-23	349	5
11-23	350	16
11-23	351	29
11-23	353	10
11-23	354	46
11-23	355	37
11-23	356	25
11-23	357	38
11-23	358	40
11-23	359	3
11-23	360	52
11-23	361	17
11-23	362	9
11-23	363	1
11-23	364	11
11-23	365	36
11-23	366	40
11-23	367	8
11-23	370	3
11-23	371	14
11-23	372	7
11-23	373	2
11-23	375	4
11-23	376	16
11-23	377	14
11-23	378	10
11-23	379	10
11-23	380	13
11-23	381	19
11-23	382	9
11-23	383	10
11-23	384	2
11-23	385	8
11-23	386	10
11-23	388	20
11-23	389	12
11-23	390	26
11-23	391	37
11-23	392	25
11-23	393	20
11-23	394	16
11-23	395	17
11-23	396	31
11-23	397	19
11-23	398	7
11-23	399	23
11-23	400	33
11-23	401	21
11-23	402	7
11-23	404	2
11-23	406	8
11-23	407	1
11-23	410	1
11-23	411	16
11-23	416	10
11-23	418	1
11-23	419	3
11-23	420	86
11-23	421	50
11-23	422	24
11-23	423	41
11-23	424	24
11-23	426	44
11-23	427	12
11-23	428	31
11-23	429	9
11-23	430	21
11-23	431	39
11-23	432	19
11-23	433	11
11-23	434	46
11-23	435	30
11-23	436	38
11-23	437	7
11-23	438	6
11-23	439	5
11-23	440	11
11-23	441	54
11-23	442	20
11-23	443	7
11-23	445	22
11-23	446	15
11-23	447	35
11-23	448	14
11-23	449	15
11-23	450	10
11-23	451	12
11-23	452	38
11-23	453	18
11-23	454	7
11-23	455	15
11-23	456	10
11-23	457	55
11-23	459	14
11-23	460	2
11-23	461	43
11-23	462	34
11-23	463	41
11-23	464	50
11-23	465	24
11-23	466	11
11-23	467	48
11-23	468	21
11-23	469	20
11-23	470	22
11-23	471	6
11-23	472	10
11-23	474	1
11-23	475	6
11-23	476	42
11-23	477	10
11-23	479	4
11-23	480	47
11-23	482	36
11-23	483	33
11-23	485	17
11-23	486	5
11-23	487	14
11-23	488	74
11-23	489	800
11-23	490	17
11-23	491	2
11-23	492	253
11-24	39	49
11-24	40	2
11-24	46	1
11-24	50	2
11-24	51	1
11-24	54	4
11-24	55	306
11-24	91	47
11-24	92	2
11-24	93	2
11-24	94	2
11-24	95	4
11-24	98	2
11-24	100	1
11-24	107	2
11-24	110	1
11-24	113	2
11-24	114	2
11-24	118	2
11-24	119	3
11-24	120	48
11-24	122	2
11-24	125	2
11-24	128	2
11-24	129	8
11-24	130	1
11-24	131	2
11-24	136	1
11-24	137	1
11-24	138	2
11-24	139	2
11-24	140	3
11-24	142	2
11-24	146	2
11-24	148	4
11-24	150	3
11-24	160	1
11-24	165	2
11-24	166	2
11-24	170	1
11-24	172	2
11-24	174	2
11-24	179	1
11-24	180	48
11-24	183	2
11-24	184	4
11-24	186	2
11-24	188	2
11-24	190	3
11-24	192	62
11-24	193	306
11-25	390	96
11-25	391	11
11-25	392	30
11-25	393	1
11-25	400	3
11-25	402	4
11-25	403	8
11-25	405	8
11-25	408	20
11-25	410	11
11-25	413	1
11-25	414	2
11-25	415	2
11-25	419	1
11-25	420	57
11-25	423	2
11-25	424	2
11-25	427	4
11-25	428	8
11-25	430	1
11-25	431	22
11-25	432	2
11-25	434	1
11-25	439	2
11-25	440	1
11-25	446	1
11-25	447	4
11-25	448	5
11-25	449	2
11-25	450	1
11-25	452	4
11-25	453	2
11-25	454	2
11-25	455	2
11-25	457	1
11-25	458	5
11-25	460	1
11-25	463	20
11-25	464	19
11-25	465	20
11-25	466	1
11-25	467	13
11-25	470	1
11-25	472	1
11-25	476	1
11-25	479	2
11-25	480	48
11-25	483	25
11-25	484	3
11-25	485	4
11-25	486	3
11-25	487	7
11-25	490	1
11-25	494	20
11-25	497	2
11-25	500	3
11-25	505	16
11-25	506	1
11-25	509	6
11-25	510	11
11-25	512	1
11-25	513	19
11-25	514	2
11-25	515	1
11-25	516	1
11-25	517	13
11-25	518	6
11-25	520	3
11-25	523	1
11-25	525	10
11-25	526	8
11-25	527	2
11-25	530	1
11-25	533	2
11-25	537	2
11-25	539	1
11-25	540	48
11-25	543	2
11-25	544	24
11-25	550	3
11-25	557	1
11-25	560	1
11-25	566	61
11-25	568	2
11-25	570	1
11-25	573	1
11-25	578	1
11-25	580	1
11-25	586	2
11-25	588	12
11-25	590	1
11-25	599	1
11-25	600	48
11-25	601	2
11-25	602	21
11-25	603	2
11-25	605	2
11-25	609	4
11-25	610	1
11-25	611	1
11-25	616	1
11-25	617	1
11-25	618	30
11-25	620	1
11-25	622	20
11-25	623	4
11-25	624	11
11-25	629	8
11-25	630	2
11-25	640	1
11-25	650	1
11-25	651	1
11-25	659	1
11-25	660	48
11-25	668	60
11-25	669	25
11-25	670	16
11-25	675	6
11-25	680	1
11-25	690	1
11-25	696	2
11-25	697	2
11-25	700	1
11-25	702	1
11-25	703	2
11-25	705	4
11-25	709	6
11-25	710	1
11-25	711	5
11-25	712	1
11-25	713	8
11-25	719	1
11-25	720	48
11-25	730	1
11-25	733	2
11-25	734	6
11-25	739	2
11-25	740	3
11-25	741	2
11-25	743	1
11-25	750	4
11-25	751	20
11-25	752	5
11-25	753	2
11-25	756	4
11-25	757	4
11-25	760	21
11-25	761	8
11-25	763	20
11-25	765	3
11-25	766	25
11-25	769	20
11-25	770	1
11-25	771	2
11-25	772	4
11-25	774	8
11-25	775	2
11-25	779	1
11-25	780	48
11-25	783	2
11-25	784	16
11-25	785	18
11-25	790	1
11-25	792	8
11-25	794	1
11-25	800	1
11-25	802	20
11-25	804	4
11-25	810	1
11-25	815	1
11-25	820	1
11-25	821	1
11-25	824	2
11-25	825	8
11-25	826	1
11-25	827	2
11-25	828	73
11-25	829	2
11-25	830	2
11-25	831	1
11-25	836	11
11-25	837	8
11-25	838	6
11-25	839	3
11-25	840	52
11-25	842	17
11-25	843	38
11-25	845	2
11-25	846	1
11-25	847	1
11-25	848	1
11-25	849	12
11-25	850	2
11-25	851	2
11-25	852	1
11-25	854	1
11-25	857	1
11-25	860	2
11-25	861	4
11-25	862	2
11-25	863	3
11-25	865	2
11-25	866	1
11-25	867	8
11-25	868	1
11-25	869	4
11-25	870	1
11-25	871	8
11-25	873	1
11-25	874	1
11-25	875	1
11-25	879	1
11-25	880	3
11-25	882	57
11-25	883	51
11-25	884	1
11-25	885	1073
11-25	886	1989
11-25	903	360
11-25	904	14
11-25	907	1
11-25	908	3
11-25	909	2
11-25	910	1
11-25	913	1
11-25	914	1
11-25	915	1
11-25	918	1
11-25	920	1
11-25	922	1
11-25	924	5
11-25	926	1
11-25	927	1
11-25	928	10
11-25	929	22
11-25	930	1
11-25	934	1
11-25	935	19
11-25	937	1
11-25	938	1
11-25	939	1
11-25	940	1
11-25	941	1
11-25	947	4
11-25	948	1
11-25	950	1
11-25	952	4
11-25	954	8
11-25	955	20
11-25	957	12
11-25	958	1
11-25	959	9
11-25	960	63
11-25	970	1
11-25	972	10
11-25	974	2
11-25	976	2
11-25	980	1
11-25	982	1
11-25	983	5
11-25	984	87
11-25	985	430
11-25	1311	100
11-25	1312	218
11-26	6	1
11-26	10	1
11-26	17	1
11-26	20	1
11-26	28	1
11-26	30	1
11-26	32	7
11-26	34	4
11-26	38	1
11-26	40	1
11-26	49	1
11-26	50	1
11-26	53	1
11-26	59	2
11-26	60	48
11-26	61	1
11-26	70	2
11-26	75	4
11-26	80	6
11-26	82	1
11-26	87	1
11-26	88	1
11-26	89	1
11-26	90	1
11-26	93	1
11-26	95	1
11-26	96	1
11-26	97	1
11-26	100	1
11-26	104	1
11-26	108	1
11-26	110	1
11-26	111	6
11-26	112	2
11-26	117	1
11-26	118	6
11-26	119	13
11-26	120	48
11-26	122	1
11-26	123	26
11-26	124	4
11-26	126	3
11-26	128	6
11-26	129	2
11-26	130	1
11-26	131	65
11-26	132	1
11-26	137	5
11-26	138	3
11-26	139	4
11-26	140	364
11-26	141	270
11-26	390	76
11-26	391	3
11-26	392	4
11-26	393	7
11-26	394	9
11-26	395	15
11-26	397	6
11-26	398	6
11-26	400	4
11-26	401	7
11-26	403	4
11-26	410	1
11-26	412	4
11-26	413	24
11-26	416	40
11-26	417	8
11-26	418	8
11-26	419	1
11-26	420	48
11-26	421	8
11-26	426	1
11-26	430	1
11-26	436	4
11-26	437	4
11-26	438	4
11-26	440	5
11-26	441	4
11-26	442	4
11-26	443	14
11-26	444	8
11-26	445	4
11-26	446	18
11-26	447	13
11-26	450	1
11-26	452	4
11-26	453	1
11-26	456	8
11-26	460	1
11-26	466	5
11-26	467	7
11-26	470	26
11-26	471	1
11-26	472	1
11-26	473	1
11-26	477	4
11-26	479	2
11-26	480	52
11-26	485	1
11-26	486	27
11-26	487	1
11-26	488	1
11-26	489	1
11-26	490	1
11-26	498	1
11-26	500	3
11-26	510	1
11-26	514	1
11-26	515	7
11-26	516	2
11-26	519	1
11-26	520	1
11-26	530	1
11-26	539	3
11-26	540	48
11-26	541	2
11-26	542	4
11-26	543	4
11-26	544	2
11-26	550	1
11-26	554	1
11-26	555	7
11-26	556	6
11-26	560	1
11-26	567	12
11-26	568	45
11-26	570	2
11-26	572	5
11-26	574	20
11-26	577	1
11-26	578	3
11-26	580	1
11-26	586	6
11-26	587	61
11-26	588	3
11-26	589	5
11-26	590	21
11-26	592	1
11-26	593	6
11-26	595	20
11-26	597	1
11-26	599	1
11-26	600	16
11-26	602	1
11-26	608	6
11-26	610	1
11-26	617	21
11-26	618	2
11-26	619	8
11-26	620	1
11-26	626	1
11-26	627	1
11-26	628	13
11-26	629	7
11-26	630	1
11-26	640	1
11-26	642	1
11-26	643	1
11-26	650	1
11-26	659	1
11-26	660	16
11-26	664	2
11-26	670	16
11-26	675	6
11-26	680	1
11-26	688	1
11-26	689	1
11-26	690	1
11-26	697	5
11-26	700	1
11-26	703	7
11-26	704	25
11-26	706	1
11-26	709	2
11-26	710	7
11-26	715	1
11-26	719	1
11-26	720	48
11-26	724	2
11-26	729	4
11-26	730	3
11-26	731	5
11-26	736	1
11-26	740	1
11-26	745	2
11-26	750	1
11-26	751	4
11-26	755	14
11-26	757	2
11-26	758	21
11-26	760	1
11-26	761	1
11-26	762	1
11-26	763	2
11-26	764	2
11-26	765	15
11-26	766	5
11-26	768	23
11-26	769	2
11-26	770	13
11-26	771	10
11-26	776	6
11-26	777	4
11-26	779	4
11-26	780	53
11-26	784	6
11-26	787	1
11-26	788	2
11-26	789	2
11-26	790	1
11-26	799	16
11-26	800	6
11-26	802	1
11-26	803	27
11-26	804	4
11-26	805	2
11-26	806	2
11-26	807	26
11-26	808	23
11-26	810	1
11-26	811	5
11-26	817	1
11-26	818	32
11-26	820	1
11-26	821	6
11-26	822	8
11-26	826	1
11-26	827	9
11-26	830	1
11-26	832	2
11-26	834	2
11-26	839	1
11-26	840	48
11-26	844	1
11-26	845	14
11-26	850	1
11-26	855	13
11-26	859	4
11-26	860	3
11-26	861	2
11-26	862	2
11-26	867	2
11-26	868	2
11-26	869	2
11-26	870	1
11-26	871	7
11-26	880	1
11-26	881	2
11-26	882	1
11-26	883	1
11-26	887	1
11-26	888	31
11-26	890	1
11-26	893	1
11-26	894	8
11-26	895	20
11-26	899	3
11-26	900	50
11-26	909	1
11-26	910	2
11-26	920	1
11-26	921	1
11-26	925	1
11-26	930	1
11-26	931	1
11-26	940	1
11-26	942	1
11-26	947	1
11-26	950	1
11-26	952	1
11-26	953	4
11-26	959	4
11-26	960	48
11-26	963	5
11-26	970	2
11-26	971	5
11-26	973	2
11-26	974	7
11-26	975	1
11-26	976	2
11-26	978	1
11-26	979	253
11-26	980	228
11-26	1189	47
11-26	1190	1
11-26	1193	1
11-26	1195	1
11-26	1199	2
11-26	1200	48
11-26	1203	1
11-26	1205	1
11-26	1207	1
11-26	1208	1
11-26	1210	1
11-26	1218	8
11-26	1220	1
11-26	1226	5
11-26	1230	2
11-26	1231	8
11-26	1232	8
11-26	1233	9
11-26	1240	1
11-26	1246	8
11-26	1248	1
11-26	1250	4
11-26	1251	7
11-26	1253	2
11-26	1256	1
11-26	1257	9
11-26	1259	1
11-26	1260	48
11-26	1261	2
11-26	1263	2
11-26	1270	1
11-26	1280	2
11-26	1281	21
11-26	1282	3
11-26	1283	1
11-26	1284	2
11-26	1285	1
11-26	1286	1
11-26	1287	62
11-26	1288	61
11-26	1289	4
11-26	1290	295
11-27	390	94
11-27	391	2
11-27	392	2
11-27	393	6
11-27	394	2
11-27	396	1
11-27	397	1
11-27	400	3
11-27	401	2
11-27	402	3
11-27	404	4
11-27	406	12
11-27	407	776
11-27	408	2696
11-27	409	4
11-27	410	1
11-27	413	1
11-27	415	3
11-27	416	5
11-27	417	54
11-27	418	2
11-27	419	2
11-27	420	48
11-27	421	19
11-27	422	2
11-27	423	1
11-27	424	2
11-27	425	1
11-27	430	24
11-27	431	4
11-27	433	59
11-27	434	57
11-27	437	1
11-27	439	32
11-27	440	1
11-27	441	2
11-27	446	5
11-27	447	15
11-27	449	3
11-27	450	16
11-27	451	7
11-27	452	9
11-27	458	79
11-27	459	12
11-27	460	7
11-27	461	10
11-27	462	118
11-27	463	1
11-27	465	1
11-27	466	33
11-27	467	28
11-27	470	1
11-27	472	2
11-27	473	2
11-27	478	26
11-27	479	29
11-27	480	48
11-27	485	4
11-27	487	20
11-27	488	3
11-27	490	1
11-27	491	1
11-27	492	9
11-27	494	1
11-27	495	5
11-27	496	1
11-27	497	60
11-27	498	29
11-27	499	88
11-27	500	1
11-27	508	1
11-27	509	1
11-27	510	1
11-27	513	2
11-27	514	2
11-27	515	2
11-27	516	4
11-27	517	2
11-27	518	4
11-27	519	6
11-27	520	1
11-27	526	22
11-27	527	107
11-27	528	7
11-27	530	1
11-27	533	1
11-27	536	1
11-27	539	1
11-27	540	47
11-27	547	1
11-27	548	1
11-27	550	1
11-27	552	1
11-27	555	1
11-27	557	3
11-27	558	1
11-27	559	1
11-27	560	3
11-27	561	1
11-27	562	1
11-27	563	1
11-27	566	50
11-27	568	1
11-27	570	1
11-27	573	2
11-27	574	6
11-27	576	2
11-27	578	1
11-27	579	1
11-27	580	2
11-27	582	14
11-27	583	8
11-27	584	1
11-27	585	1
11-27	590	1
